,address,geometry,name,price_level,rating,reference,total_ratings,zip
1876,3510 Nostrand Ave Brooklyn NY 11229 United States,"{'location': {'lat': 40.5985092, 'lng': -73.9418433}, 'viewport': {'northeast': {'lat': 40.59987647989272, 'lng': -73.94033552010728}, 'southwest': {'lat': 40.59717682010727, 'lng': -73.94303517989273}}}",King Wok TakeOut,,4.7,ChIJ6wyof4NEwokRXwjgEM3iohM,31,11229
1877,2319 Avenue U Brooklyn NY 11229 United States,"{'location': {'lat': 40.600006, 'lng': -73.9478659}, 'viewport': {'northeast': {'lat': 40.60124042989272, 'lng': -73.94649317010726}, 'southwest': {'lat': 40.59854077010728, 'lng': -73.94919282989271}}}",No. 1,1.0,3.5,ChIJ0a1NiI9EwokR7r1HVgHrYwM,48,11229
1878,1232 Avenue U Brooklyn NY 11229 United States,"{'location': {'lat': 40.59836, 'lng': -73.9589695}, 'viewport': {'northeast': {'lat': 40.59980712989272, 'lng': -73.95763847010728}, 'southwest': {'lat': 40.59710747010728, 'lng': -73.96033812989273}}}",Shing Wong,1.0,4.0,ChIJizUvqIxEwokRxD-EOqdGjy8,148,11229
1879,2932A Avenue R Brooklyn NY 11229 United States,"{'location': {'lat': 40.60724400000001, 'lng': -73.94282}, 'viewport': {'northeast': {'lat': 40.60868572989273, 'lng': -73.94148922010727}, 'southwest': {'lat': 40.60598607010728, 'lng': -73.94418887989272}}}",Chun Lin,,4.0,ChIJoTmOOJlEwokRae_Sy73WFKs,12,11229
1880,1321 Avenue U Brooklyn NY 11229 United States,"{'location': {'lat': 40.5988607, 'lng': -73.9576082}, 'viewport': {'northeast': {'lat': 40.60013657989272, 'lng': -73.95624422010727}, 'southwest': {'lat': 40.59743692010728, 'lng': -73.95894387989271}}}",Season,2.0,3.9,ChIJz8wjkYxEwokRo6jw-N5LDfU,74,11229
1881,1924 Avenue U Brooklyn NY 11229 United States,"{'location': {'lat': 40.5990999, 'lng': -73.9517668}, 'viewport': {'northeast': {'lat': 40.60057177989272, 'lng': -73.95044252010727}, 'southwest': {'lat': 40.59787212010728, 'lng': -73.95314217989272}}}",Golden Sands Cafe Inc.,,4.3,ChIJ7fX08Y5EwokRDMQvB4f0vkQ,7,11229
1882,2014 Bath Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.601024, 'lng': -74.00131999999999}, 'viewport': {'northeast': {'lat': 40.60244702989272, 'lng': -73.99988092010729}, 'southwest': {'lat': 40.59974737010728, 'lng': -74.00258057989272}}}",China Garden,1.0,3.4,ChIJgQO4JApFwokRne6LokX8ebw,31,11214
1883,1955 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.6052197, 'lng': -73.9988963}, 'viewport': {'northeast': {'lat': 40.60650027989273, 'lng': -73.99761912010727}, 'southwest': {'lat': 40.60380062010728, 'lng': -74.00031877989272}}}",New Ruan's,2.0,4.3,ChIJgRGD6g5FwokR2mp0hLhkr-Q,218,11214
1884,8506 21st Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.6038201, 'lng': -73.9958181}, 'viewport': {'northeast': {'lat': 40.60511092989272, 'lng': -73.99437022010727}, 'southwest': {'lat': 40.60241127010728, 'lng': -73.9970698798927}}}",No 1,,4.1,ChIJU-A2TA9FwokRyv1uwGma4yw,46,11214
1885,2008 Cropsey Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.5998476, 'lng': -74.0028021}, 'viewport': {'northeast': {'lat': 40.60129402989271, 'lng': -74.00133652010727}, 'southwest': {'lat': 40.59859437010727, 'lng': -74.00403617989271}}}",Eastern,2.0,4.1,ChIJV94GcQpFwokRR3ZpaRgPXcs,22,11214
1886,2211 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.60189219999999, 'lng': -73.99322769999999}, 'viewport': {'northeast': {'lat': 40.60315067989272, 'lng': -73.99197667010728}, 'southwest': {'lat': 40.60045102010728, 'lng': -73.99467632989273}}}",86 Fu Kee,1.0,3.9,ChIJXXU9QAZFwokRux5P5nOKPro,121,11214
1887,8024 18th Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.610222, 'lng': -73.999512}, 'viewport': {'northeast': {'lat': 40.61151087989272, 'lng': -73.99805562010727}, 'southwest': {'lat': 40.60881122010728, 'lng': -74.00075527989272}}}",Dragon Garden of Suki Huang,1.0,4.4,ChIJm4t36xFFwokRoxB9rUjretc,56,11214
1888,2238 Bath Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.5976381, 'lng': -73.9963604}, 'viewport': {'northeast': {'lat': 40.59905122989272, 'lng': -73.99493472010727}, 'southwest': {'lat': 40.59635157010727, 'lng': -73.99763437989272}}}",Double Happy,,4.0,ChIJ-9DtlKdFwokRr9HyJ1QMv08,35,11214
1889,2238 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.6011022, 'lng': -73.9929451}, 'viewport': {'northeast': {'lat': 40.60254487989272, 'lng': -73.99149587010729}, 'southwest': {'lat': 40.59984522010728, 'lng': -73.99419552989272}}}",Yummy,,3.8,ChIJK2g5SQZFwokRsq5Ce9YKQz0,32,11214
1890,7614 18th Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.6125637, 'lng': -73.9970209}, 'viewport': {'northeast': {'lat': 40.61387647989272, 'lng': -73.99560762010728}, 'southwest': {'lat': 40.61117682010727, 'lng': -73.99830727989271}}}",Great Wall,1.0,3.8,ChIJEfzY3BBFwokRHk_dnRqS114,29,11214
1891,7824 20th Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.6087544, 'lng': -73.9942216}, 'viewport': {'northeast': {'lat': 40.61005252989271, 'lng': -73.99278467010728}, 'southwest': {'lat': 40.60735287010727, 'lng': -73.99548432989272}}}",Taste Of China,1.0,4.4,ChIJI-MnrhpFwokR0FvNCWKn7OA,54,11214
1892,2051 86th St 3203 Brooklyn NY 11214 United States,"{'location': {'lat': 40.60399520000001, 'lng': -73.9968487}, 'viewport': {'northeast': {'lat': 40.60526912989273, 'lng': -73.99557912010728}, 'southwest': {'lat': 40.60256947010728, 'lng': -73.99827877989271}}}",Kings Kitchen,1.0,3.9,ChIJqdtPMQ9FwokRZFp_PTOW6E8,221,11214
1893,1974 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.6046451, 'lng': -73.9988042}, 'viewport': {'northeast': {'lat': 40.60608312989272, 'lng': -73.99736072010728}, 'southwest': {'lat': 40.60338347010727, 'lng': -74.00006037989273}}}",Hunan Wok,,3.5,ChIJXSUwzw5FwokRct_dIt5X6Vs,35,11214
1894,2172 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.6020124, 'lng': -73.9944235}, 'viewport': {'northeast': {'lat': 40.60345672989272, 'lng': -73.99297392010727}, 'southwest': {'lat': 40.60075707010728, 'lng': -73.99567357989271}}}",Yue Xin,,4.2,ChIJAQCFIQZFwokRjMworcNXGUQ,5,11214
1895,8510 20th Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.605139, 'lng': -73.998102}, 'viewport': {'northeast': {'lat': 40.60641527989272, 'lng': -73.99663292010727}, 'southwest': {'lat': 40.60371562010728, 'lng': -73.99933257989272}}}",Han Wong,1.0,4.1,ChIJf8JX5w5FwokRKXFmmtYATuE,90,11214
1896,2575 Cropsey Ave Brooklyn NY 11214 United States,"{'location': {'lat': 40.59072219999999, 'lng': -73.99153199999999}, 'viewport': {'northeast': {'lat': 40.59204032989272, 'lng': -73.99025077010727}, 'southwest': {'lat': 40.58934067010728, 'lng': -73.99295042989272}}}",China Moon,1.0,3.4,ChIJsz2GVa5FwokRIpPDtZ8K87Q,64,11214
1897,1962 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.6048087, 'lng': -73.9990783}, 'viewport': {'northeast': {'lat': 40.60624797989272, 'lng': -73.99763347010726}, 'southwest': {'lat': 40.60354832010728, 'lng': -74.00033312989271}}}",Ting Fai Cuisine,1.0,3.8,ChIJ1d2fxw5FwokRHa36500oKhQ,98,11214
1898,1732 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.6078144, 'lng': -74.00403179999999}, 'viewport': {'northeast': {'lat': 40.60924912989272, 'lng': -74.00259157010727}, 'southwest': {'lat': 40.60654947010728, 'lng': -74.00529122989272}}}",China City II,1.0,3.5,ChIJDbtHDw1FwokRIH_usyUHsWs,61,11214
1899,2341 86th St Brooklyn NY 11214 United States,"{'location': {'lat': 40.600223, 'lng': -73.990383}, 'viewport': {'northeast': {'lat': 40.60145662989272, 'lng': -73.98915432010727}, 'southwest': {'lat': 40.59875697010727, 'lng': -73.99185397989272}}}",Duck Wong,1.0,4.2,ChIJhbWIHwdFwokROBA-HmRpxf4,174,11214
1900,2511 Seagirt Ave Far Rockaway NY 11691 United States,"{'location': {'lat': 40.594967, 'lng': -73.75895299999999}, 'viewport': {'northeast': {'lat': 40.59641667989273, 'lng': -73.75762397010728}, 'southwest': {'lat': 40.59371702010728, 'lng': -73.76032362989272}}}",Jiang's Mandarin Duck,1.0,3.5,ChIJx4uw-69owokRVLUqBfz7ltk,73,11691
1901,1420 Cornaga Ave Far Rockaway NY 11691 United States,"{'location': {'lat': 40.602779, 'lng': -73.749517}, 'viewport': {'northeast': {'lat': 40.60406172989272, 'lng': -73.74814047010727}, 'southwest': {'lat': 40.60136207010728, 'lng': -73.75084012989271}}}",Lucky Cornaga,1.0,3.6,ChIJPRlHjKlowokR53tJEDb3r-w,67,11691
1902,2011 New Haven Ave Far Rockaway NY 11691 United States,"{'location': {'lat': 40.6006196, 'lng': -73.75422309999999}, 'viewport': {'northeast': {'lat': 40.60204907989272, 'lng': -73.75285192010728}, 'southwest': {'lat': 40.59934942010728, 'lng': -73.75555157989272}}}",New Cheung Chow,1.0,3.5,ChIJg9njeqlowokRRORSX-vX1rA,42,11691
1903,1420 Cornaga Ave Far Rockaway NY 11691 United States,"{'location': {'lat': 40.6039087, 'lng': -73.752342}, 'viewport': {'northeast': {'lat': 40.60524822989272, 'lng': -73.75100197010727}, 'southwest': {'lat': 40.60254857010727, 'lng': -73.75370162989272}}}",Cornaga,,3.4,ChIJ-VOq5wFmwokRZzira7r0lM8,14,11691
1904,558 Beach 25th St Far Rockaway NY 11691 United States,"{'location': {'lat': 40.5999291, 'lng': -73.7612432}, 'viewport': {'northeast': {'lat': 40.60122012989272, 'lng': -73.76002017010728}, 'southwest': {'lat': 40.59852047010728, 'lng': -73.76271982989272}}}",Chen Six Flags,1.0,3.4,ChIJz-gZdqZowokRxFtBlNPkars,85,11691
1905,4317 Beach Channel Dr Far Rockaway NY 11691 United States,"{'location': {'lat': 40.59551889999999, 'lng': -73.77539410000001}, 'viewport': {'northeast': {'lat': 40.59696147989271, 'lng': -73.77405497010729}, 'southwest': {'lat': 40.59426182010727, 'lng': -73.77675462989272}}}",New Garden Restaurant,1.0,3.2,ChIJuRSGcpdowokRUTCs2VMTJZk,90,11691
1906,1342 Central Ave Far Rockaway NY 11691 United States,"{'location': {'lat': 40.6066608, 'lng': -73.750355}, 'viewport': {'northeast': {'lat': 40.60797322989272, 'lng': -73.74895462010728}, 'southwest': {'lat': 40.60527357010728, 'lng': -73.75165427989272}}}",Beijing,1.0,4.1,ChIJeQRzWvtlwokRf6JmjIXFg7M,68,11691
1907,1145 Beach Channel Dr Far Rockaway NY 11691 United States,"{'location': {'lat': 40.605155, 'lng': -73.7556659}, 'viewport': {'northeast': {'lat': 40.60647862989271, 'lng': -73.75420087010728}, 'southwest': {'lat': 40.60377897010727, 'lng': -73.75690052989272}}}",Magic Wok,1.0,4.3,ChIJIX39awJmwokRJQ0rjge_CEU,127,11691
1908,243 Beach 20th St Far Rockaway NY 11691 United States,"{'location': {'lat': 40.5964041, 'lng': -73.75471569999999}, 'viewport': {'northeast': {'lat': 40.59783852989273, 'lng': -73.75330932010728}, 'southwest': {'lat': 40.59513887010728, 'lng': -73.75600897989273}}}",New Cheung Hing,,4.2,ChIJcQUdha5owokREYrn3FNICfU,58,11691
1909,1858 Cornaga Ave Far Rockaway NY 11691 United States,"{'location': {'lat': 40.6025101, 'lng': -73.7517902}, 'viewport': {'northeast': {'lat': 40.60373232989272, 'lng': -73.75047587010728}, 'southwest': {'lat': 40.60103267010728, 'lng': -73.75317552989273}}}",The New Deleon Bakery & Restaurant,,1.0,ChIJn1aKaapowokR-0q8g-wN-LM,1,11691
1910,1028 Beach 20th St 3900 Far Rockaway NY 11691 United States,"{'location': {'lat': 40.6031166, 'lng': -73.753028}, 'viewport': {'northeast': {'lat': 40.60447432989272, 'lng': -73.75173362010727}, 'southwest': {'lat': 40.60177467010728, 'lng': -73.75443327989272}}}",Central America Restaurant,,4.1,ChIJZ_dUBKpowokRnnGaEl8SaBE,35,11691
1911,202 Avenue U Brooklyn NY 11223 United States,"{'location': {'lat': 40.5963854, 'lng': -73.97664379999999}, 'viewport': {'northeast': {'lat': 40.59784357989272, 'lng': -73.97531367010727}, 'southwest': {'lat': 40.59514392010728, 'lng': -73.97801332989272}}}",Grand Fortune,1.0,4.2,ChIJbUIJrvhEwokRPnHxjZ07XFY,53,11223
1912,284 Kings Hwy Brooklyn NY 11223 United States,"{'location': {'lat': 40.604918, 'lng': -73.979964}, 'viewport': {'northeast': {'lat': 40.60639022989272, 'lng': -73.97859157010728}, 'southwest': {'lat': 40.60369057010728, 'lng': -73.98129122989272}}}",Great Wall,,4.0,ChIJM1tI4PxEwokR6t0cl3tgy6Q,32,11223
1913,234 Kings Hwy Brooklyn NY 11223 United States,"{'location': {'lat': 40.6052668, 'lng': -73.9821747}, 'viewport': {'northeast': {'lat': 40.60667397989273, 'lng': -73.98081212010727}, 'southwest': {'lat': 40.60397432010728, 'lng': -73.98351177989271}}}",China City,1.0,4.2,ChIJQxOSaP1EwokRsyiqcNXUnKk,112,11223
1914,2793 86th St Brooklyn NY 11223 United States,"{'location': {'lat': 40.593339, 'lng': -73.979277}, 'viewport': {'northeast': {'lat': 40.59463007989272, 'lng': -73.97798862010727}, 'southwest': {'lat': 40.59193042010728, 'lng': -73.9806882798927}}}",New Taste of China,,3.9,ChIJ4xYFT1REwokR3WYkzpad8ao,66,11223
1915,2305 Stillwell Ave Brooklyn NY 11223 United States,"{'location': {'lat': 40.59103349999999, 'lng': -73.9835883}, 'viewport': {'northeast': {'lat': 40.59237422989272, 'lng': -73.98237697010728}, 'southwest': {'lat': 40.58967457010727, 'lng': -73.98507662989272}}}",First Cook,1.0,4.3,ChIJiTI0uaxFwokRyjx7vWxHv4o,29,11223
1916,486 Kings Hwy Brooklyn NY 11223 United States,"{'location': {'lat': 40.6040365, 'lng': -73.9717202}, 'viewport': {'northeast': {'lat': 40.60548322989272, 'lng': -73.97039182010727}, 'southwest': {'lat': 40.60278357010728, 'lng': -73.97309147989272}}}",Golden Palace Kitchen,1.0,3.9,ChIJ-9RNovpEwokRoCE9YCbBaeA,49,11223
1917,605 Avenue Z Brooklyn NY 11223 United States,"{'location': {'lat': 40.5863413, 'lng': -73.971547}, 'viewport': {'northeast': {'lat': 40.58756297989272, 'lng': -73.97017217010729}, 'southwest': {'lat': 40.58486332010727, 'lng': -73.97287182989272}}}",Sunrise,2.0,3.2,ChIJj7oexUhEwokRvSctwpBU_Wc,49,11223
1918,253 Avenue X Brooklyn NY 11223 United States,"{'location': {'lat': 40.590384, 'lng': -73.973466}, 'viewport': {'northeast': {'lat': 40.59163957989272, 'lng': -73.97209692010728}, 'southwest': {'lat': 40.58893992010728, 'lng': -73.97479657989273}}}",Famous,1.0,3.4,ChIJGchv0lBEwokRDKcmVR3pkM8,36,11223
1919,304 Avenue U Brooklyn NY 11223 United States,"{'location': {'lat': 40.5968613, 'lng': -73.9728241}, 'viewport': {'northeast': {'lat': 40.59815127989272, 'lng': -73.97145172010728}, 'southwest': {'lat': 40.59545162010728, 'lng': -73.97415137989272}}}",New Li Hing,1.0,4.4,ChIJ5eA1R_hEwokRTMgwpBr921E,42,11223
1920,152 Avenue U Brooklyn NY 11223 United States,"{'location': {'lat': 40.5962462, 'lng': -73.97877179999999}, 'viewport': {'northeast': {'lat': 40.59765392989272, 'lng': -73.97743382010727}, 'southwest': {'lat': 40.59495427010728, 'lng': -73.98013347989271}}}",Avenue U Eagle Kitchen,1.0,3.5,ChIJ24DMYf9EwokR8bAD9Vcyec4,41,11223
1921,1789 Stillwell Ave Brooklyn NY 11223 United States,"{'location': {'lat': 40.6029634, 'lng': -73.98617}, 'viewport': {'northeast': {'lat': 40.60429617989272, 'lng': -73.98495357010728}, 'southwest': {'lat': 40.60159652010728, 'lng': -73.98765322989271}}}",Empire House,1.0,3.6,ChIJ0ULRzQNFwokRGlqmKKKNBkI,53,11223
1922,253 Avenue U Brooklyn NY 11223 United States,"{'location': {'lat': 40.5970163, 'lng': -73.97469099999999}, 'viewport': {'northeast': {'lat': 40.59827107989272, 'lng': -73.97332407010727}, 'southwest': {'lat': 40.59557142010728, 'lng': -73.97602372989272}}}",Tasty House,,4.2,ChIJuWfd8vhEwokRrYL_vGO0OHc,58,11223
1923,2578 Coney Island Ave Brooklyn NY 11223 United States,"{'location': {'lat': 40.5939902, 'lng': -73.961086}, 'viewport': {'northeast': {'lat': 40.59534447989272, 'lng': -73.95962152010728}, 'southwest': {'lat': 40.59264482010727, 'lng': -73.96232117989271}}}",New Times,,4.2,ChIJSW80Z_VEwokROMjuE7M3Y2g,61,11223
1924,2421 Coney Island Ave Brooklyn NY 11223 United States,"{'location': {'lat': 40.59779229999999, 'lng': -73.96099389999999}, 'viewport': {'northeast': {'lat': 40.59913832989272, 'lng': -73.95972332010729}, 'southwest': {'lat': 40.59643867010728, 'lng': -73.96242297989274}}}",Sizzling Wok,,4.1,ChIJwbMjlvREwokRKG5kMmwMXEA,90,11223
1925,2637 86th St Brooklyn NY 11223 United States,"{'location': {'lat': 40.5960793, 'lng': -73.9837605}, 'viewport': {'northeast': {'lat': 40.59735952989273, 'lng': -73.98248397010727}, 'southwest': {'lat': 40.59465987010729, 'lng': -73.98518362989272}}}",New Double Happiness,2.0,3.7,ChIJ878TuqpFwokRkDXZlqqkiHg,126,11223
1926,318 Kings Hwy Brooklyn NY 11223 United States,"{'location': {'lat': 40.604762, 'lng': -73.9785504}, 'viewport': {'northeast': {'lat': 40.60622257989272, 'lng': -73.97717202010728}, 'southwest': {'lat': 40.60352292010727, 'lng': -73.97987167989272}}}",Emerald Fortune,1.0,4.0,ChIJMc-Yv_xEwokRtgbY43Kg8C0,75,11223
1927,293 Avenue X Brooklyn NY 11223 United States,"{'location': {'lat': 40.5905385, 'lng': -73.9720203}, 'viewport': {'northeast': {'lat': 40.59179277989272, 'lng': -73.97065112010726}, 'southwest': {'lat': 40.58909312010728, 'lng': -73.97335077989271}}}",Hunan Cottage,1.0,4.2,ChIJgXqZTVdEwokRcvfaO1cOTUo,130,11223
1928,2851 86th St Brooklyn NY 11223 United States,"{'location': {'lat': 40.5922117, 'lng': -73.9772981}, 'viewport': {'northeast': {'lat': 40.59348052989272, 'lng': -73.97603427010728}, 'southwest': {'lat': 40.59078087010727, 'lng': -73.97873392989273}}}",Lin Garden,,0.0,ChIJ__-eH1REwokR1g44npkdNtM,0,11223
1929,1002 Quentin Rd Brooklyn NY 11223 United States,"{'location': {'lat': 40.6075419, 'lng': -73.96272309999999}, 'viewport': {'northeast': {'lat': 40.60899467989272, 'lng': -73.96139207010728}, 'southwest': {'lat': 40.60629502010728, 'lng': -73.96409172989271}}}",King Kitchen,,0.0,ChIJGdYRXuxEwokRwu-E1wqctmA,0,11223
1930,2306 Voorhies Ave Brooklyn NY 11235 United States,"{'location': {'lat': 40.5864358, 'lng': -73.9455565}, 'viewport': {'northeast': {'lat': 40.58788512989272, 'lng': -73.94422617010727}, 'southwest': {'lat': 40.58518547010728, 'lng': -73.94692582989272}}}",Chinatown Restaurant,1.0,3.6,ChIJMcRdnXxEwokRUXOxcBcBG8g,55,11235
1931,1654 Sheepshead Bay Rd Brooklyn NY 11235 United States,"{'location': {'lat': 40.5864504, 'lng': -73.952562}, 'viewport': {'northeast': {'lat': 40.58785052989272, 'lng': -73.95109982010727}, 'southwest': {'lat': 40.58515087010728, 'lng': -73.95379947989271}}}",Top Taco & Top China,1.0,3.9,ChIJtasbFGREwokRFmwNkcq5XBA,66,11235
1932,2830 Coney Island Ave Brooklyn NY 11235 United States,"{'location': {'lat': 40.58753979999999, 'lng': -73.96059559999999}, 'viewport': {'northeast': {'lat': 40.58889402989271, 'lng': -73.95915822010727}, 'southwest': {'lat': 40.58619437010727, 'lng': -73.9618578798927}}}",New Win Way,1.0,3.9,ChIJL9KG611EwokRCxmH9VTz6MU,37,11235
1933,2901 Ocean Pkwy Brooklyn NY 11235 United States,"{'location': {'lat': 40.5802238, 'lng': -73.9670243}, 'viewport': {'northeast': {'lat': 40.58166427989272, 'lng': -73.96573587010728}, 'southwest': {'lat': 40.57896462010728, 'lng': -73.96843552989273}}}",Oriental,,3.8,ChIJAVTtIkREwokRoIZwOtSvVTM,47,11235
1934,2932 Avenue X Brooklyn NY 11235 United States,"{'location': {'lat': 40.593644, 'lng': -73.9402246}, 'viewport': {'northeast': {'lat': 40.59509602989272, 'lng': -73.93889562010726}, 'southwest': {'lat': 40.59239637010728, 'lng': -73.94159527989271}}}",Great Wall,1.0,3.8,ChIJkfNLF4FEwokRQl1NaKBpE7Y,48,11235
1935,2102 Avenue X Brooklyn NY 11235 United States,"{'location': {'lat': 40.5927607, 'lng': -73.9489806}, 'viewport': {'northeast': {'lat': 40.59417142989272, 'lng': -73.94764177010728}, 'southwest': {'lat': 40.59147177010728, 'lng': -73.95034142989273}}}",New House Garden,2.0,4.0,ChIJwWNpFohEwokRYC5G2rlVKak,41,11235
1936,1508 Sheepshead Bay Rd Brooklyn NY 11235 United States,"{'location': {'lat': 40.5871551, 'lng': -73.9536383}, 'viewport': {'northeast': {'lat': 40.58855172989271, 'lng': -73.95227842010728}, 'southwest': {'lat': 40.58585207010727, 'lng': -73.95497807989271}}}",Yummy China,,4.2,ChIJOWljAmREwokRUQ13wTlkRTc,19,11235
1937,1741 Sheepshead Bay Rd Brooklyn NY 11235 United States,"{'location': {'lat': 40.585061, 'lng': -73.95096}, 'viewport': {'northeast': {'lat': 40.58635952989272, 'lng': -73.94975992010728}, 'southwest': {'lat': 40.58365987010728, 'lng': -73.95245957989272}}}",Asian Bay,1.0,4.1,ChIJ4xUVVGREwokRHFf7Vkd8ADg,89,11235
1938,271 Neptune Ave Brooklyn NY 11235 United States,"{'location': {'lat': 40.5815044, 'lng': -73.96342}, 'viewport': {'northeast': {'lat': 40.58272612989271, 'lng': -73.96202087010727}, 'southwest': {'lat': 40.58002647010727, 'lng': -73.96472052989272}}}",New China,1.0,4.2,ChIJOfzjpkNEwokRSiGv-v-0xNY,48,11235
1939,2212 Avenue X Brooklyn NY 11235 United States,"{'location': {'lat': 40.592741, 'lng': -73.94771539999999}, 'viewport': {'northeast': {'lat': 40.59422767989272, 'lng': -73.94639247010727}, 'southwest': {'lat': 40.59152802010728, 'lng': -73.9490921298927}}}",New Star,1.0,3.6,ChIJhTIp4IdEwokR8LHRClEBbhQ,34,11235
1940,197 Neptune Ave Brooklyn NY 11235 United States,"{'location': {'lat': 40.5819972, 'lng': -73.96079089999999}, 'viewport': {'northeast': {'lat': 40.58327202989273, 'lng': -73.95940997010727}, 'southwest': {'lat': 40.58057237010728, 'lng': -73.96210962989272}}}",China Long,,5.0,ChIJl1iMcb9FwokRw5mIeA-K2iU,3,11235
1941,2027 Emmons Ave 10 Brooklyn NY 11235 United States,"{'location': {'lat': 40.5840221, 'lng': -73.9466958}, 'viewport': {'northeast': {'lat': 40.58526137989272, 'lng': -73.94534032010728}, 'southwest': {'lat': 40.58256172010727, 'lng': -73.94803997989273}}}",Seafood Buffet,1.0,4.0,ChIJNYTM2HpEwokRo9I8QK6Mj-g,135,11235
1942,2027 Emmons Ave Brooklyn NY 11235 United States,"{'location': {'lat': 40.58389380000001, 'lng': -73.94712659999999}, 'viewport': {'northeast': {'lat': 40.58519082989272, 'lng': -73.94577407010728}, 'southwest': {'lat': 40.58249117010728, 'lng': -73.94847372989273}}}",Seaport Buffet,2.0,3.9,ChIJNYTM2HpEwokRfetwZ8ARQk4,1193,11235
1943,3839 Nostrand Ave Brooklyn NY 11235 United States,"{'location': {'lat': 40.5904585, 'lng': -73.9393241}, 'viewport': {'northeast': {'lat': 40.59179077989273, 'lng': -73.93813862010727}, 'southwest': {'lat': 40.58909112010728, 'lng': -73.94083827989272}}}",Flaming Grill and Modern Buffet,1.0,4.2,ChIJbbea76JFwokR8tzr4jpW8W4,833,11235
1944,201 New Dorp Ln Staten Island NY 10306 United States,"{'location': {'lat': 40.5730078, 'lng': -74.11416899999999}, 'viewport': {'northeast': {'lat': 40.57429702989272, 'lng': -74.11287282010727}, 'southwest': {'lat': 40.57159737010728, 'lng': -74.11557247989272}}}",The Chinese Kitchen,2.0,4.1,ChIJP3XfWVJJwokRkEPxRqvg26g,107,10306
1945,2626 Hylan Blvd Staten Island NY 10306 United States,"{'location': {'lat': 40.5677075, 'lng': -74.11176689999999}, 'viewport': {'northeast': {'lat': 40.56897362989272, 'lng': -74.11048762010726}, 'southwest': {'lat': 40.56627397010728, 'lng': -74.11318727989271}}}",New China Buffet,1.0,4.1,ChIJOdbN009JwokRh4lr1g1FCzs,843,10306
1946,2740 Hylan Blvd Staten Island NY 10306 United States,"{'location': {'lat': 40.56459330000001, 'lng': -74.1136542}, 'viewport': {'northeast': {'lat': 40.56601547989272, 'lng': -74.11243307010729}, 'southwest': {'lat': 40.56331582010728, 'lng': -74.11513272989274}}}",Empire East,2.0,3.8,ChIJizVKdlBJwokRHPEgmQx29v8,174,10306
1947,3279 Richmond Ave Staten Island NY 10312 United States,"{'location': {'lat': 40.559495, 'lng': -74.168517}, 'viewport': {'northeast': {'lat': 40.56096332989272, 'lng': -74.16717342010726}, 'southwest': {'lat': 40.55826367010728, 'lng': -74.16987307989271}}}",Yum Yum Eastern Sushi and Chinese Fusion,,3.8,ChIJbRaIS6dLwokRvKn0dALEpK8,126,10312
1948,4326 Amboy Rd Staten Island NY 10312 United States,"{'location': {'lat': 40.5452285, 'lng': -74.15952589999999}, 'viewport': {'northeast': {'lat': 40.54665787989272, 'lng': -74.15825232010727}, 'southwest': {'lat': 40.54395822010728, 'lng': -74.16095197989272}}}",China Chalet,,4.0,ChIJmStuha1LwokRaNNHVDLRoAg,98,10312
1949,3979 Amboy Rd Staten Island NY 10308 United States,"{'location': {'lat': 40.550709, 'lng': -74.150444}, 'viewport': {'northeast': {'lat': 40.55202222989272, 'lng': -74.14903352010727}, 'southwest': {'lat': 40.54932257010728, 'lng': -74.1517331798927}}}",Foo Sing,,3.8,ChIJkcoJgrdLwokRj4n2fM7_qzs,25,10308
1950,366 New Dorp Ln Staten Island NY 10306 United States,"{'location': {'lat': 40.570706, 'lng': -74.1104278}, 'viewport': {'northeast': {'lat': 40.57207907989272, 'lng': -74.10900277010728}, 'southwest': {'lat': 40.56937942010728, 'lng': -74.11170242989272}}}",Precious Island Tea Shop,2.0,4.2,ChIJhStz3E1JwokR4ysd7dtsqiQ,273,10306
1951,3945 Amboy Rd Staten Island NY 10308 United States,"{'location': {'lat': 40.55156119999999, 'lng': -74.1500058}, 'viewport': {'northeast': {'lat': 40.55284102989272, 'lng': -74.14860712010729}, 'southwest': {'lat': 40.55014137010728, 'lng': -74.15130677989272}}}",Lucky Fortune,2.0,3.6,ChIJTT_OgLdLwokRo4ic9yy4Pyo,78,10308
